Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars

17/6/2019,0.9465929937919636,1.6441619574681086,2.50641303066006,1.5599984480776532,1.6582215050120512,2.5062695782597726,1.0988445216301783,1.644277835824589,1.6579744308124154,0.9464179459075487,1.0989530852425948,1.5602457495000828

18/6/2019,0.9284894178064267,1.647254533245961,2.5108830230499493,1.5823206377754495,1.6446097053670545,2.5107410934946146,1.1077862655422275,1.6473687588291723,1.6443637354641982,0.9283177369864796,1.1078894355990823,1.5825724592748607

19/6/2019,0.910575661760601,1.650295581789952,2.515299235986576,1.6046005389862497,1.630923109080033,2.5151588403822647,1.1161627205516722,1.6504081402098219,1.630678342232813,0.9104075709671323,1.116260523786716,1.6048559328229317

20/6/2019,0.8928737059414551,1.6532846888880826,2.519661452852774,1.626762314485059,1.617166186884745,2.5195226031302553,1.123993041329547,1.6533955663073299,1.6169227216394633,0.892709402009227,1.1240855099006588,1.6270203890175727

21/6/2019,0.875403952858675,1.656221417809063,2.5239694019212577,1.6487394652844527,1.6033435538654783,2.5238321107336805,1.131295090864719,1.6563306008417737,1.6031014885103658,0.8752436102102764,1.131382260670108,1.648999381180726

22/6/2019,0.8581856270296441,1.6591053188696019,2.5282227642683814,1.6704737431554009,1.5894599742528788,2.52808704487759,1.1380854511362395,1.6592127944986124,1.5892194067722858,0.8580294010089177,1.1381673604107043,1.670734709559378

23/6/2019,0.8412371511385902,1.6619359366889674,2.532421181480558,1.6919141441203487,1.5755203663917356,2.532287047653837,1.1443794491044745,1.662041692207329,1.5752813944200663,0.8410851809958834,1.1444561372536537,1.6921754148569992

24/6/2019,0.8245764998374864,1.664712814948764,2.5365642619769755,1.71301598827767,1.5615298078817454,2.5364317279078046,1.1501911931600324,1.6648168379244022,1.5612925286571553,0.8244289113998717,1.1502626997956718,1.7132768581543403

25/6/2019,0.8082215330184439,1.6674354990285298,2.540651585383636,1.7337400863141252,1.5474935408912849,2.540520665640776,1.155533616216492,1.6675377772863063,1.5472580512091714,0.8080784410758963,1.155599980360647,1.733999887557093

26/6/2019,0.7921903107619911,1.6701035373066397,2.5446827050033387,1.754051989763751,1.5334169776428266,2.544553414503824,1.160418522484659,1.6702040589183262,1.5331833738091518,0.7920518211974172,1.1604797819152173,1.7543100886143197

27/6/2019,0.7765013923676078,1.6727164822266858,2.5486571489943963,1.7739213200276478,1.5193057060672426,2.5485295029875124,1.1648566356511094,1.6728152354965886,1.5190740838517067,0.7763676040550386,1.16491282636508,1.7741771135112212

28/6/2019,0.761174121952688,1.675273892470442,2.552574421417309,1.7933211700248364,1.5051654956224292,2.552448435458343,1.1688576467288727,1.6753708659022954,1.5049359502115391,0.7610451284440122,1.168908802503464,1.7935740828984663

29/6/2019,0.7462289030873555,1.6777753377316462,2.556434004842184,1.8122275718280825,1.4910023032696798,2.5563096947267607,1.1724302602775163,1.6778705199616846,1.4907749292197305,0.7461047941039809,1.1724764123121303,1.8124770537062238

30/6/2019,0.7316874647232561,1.6802204075210405,2.560235366637536,1.830619023547038,1.4768222795988086,2.5601127482625965,1.1755822380248184,1.6803137872047516,1.4765971707888288,0.7315683274658893,1.1756234146498543,1.8308645462012778

1/7/2019,0.7175731199765415,1.6826087248996733,2.563977971110027,1.8484760689054072,1.4626317750903648,2.5638570602313595,1.1783204391806328,1.682700290548578,1.4624090246750436,0.7174590402654706,1.1783566656212996,1.848717123731274

2/7/2019,0.7039110176273402,1.684939964758832,2.5676612988902696,1.8657809233123837,1.4484373465000868,2.567542110766465,1.1806508569305971,1.6850297045407705,1.4482170468627327,0.7038020808890473,1.1806821551159676,1.8660170189547198

3/7/2019,0.6907283830053715,1.687213874223752,2.57128487298357,1.8825171406763728,1.4342457633472232,2.571167421935233,1.182578650745504,1.6873017757631237,1.4340280060527733,0.6906246751295954,1.1826050391547767,1.8827478008038987

4/7/2019,0.678054740318685,1.6894302905687977,2.574848287919255,1.8986693156999062,1.4200640144842287,2.574732586880702,1.1841081742517228,1.6895163408019627,1.4198488902323645,0.6779563484203297,1.1841296677911486,1.898894076919344

5/7/2019,0.6659221036543704,1.6915891509977428,2.578351235647173,1.9142228168946573,1.4058993147207972,2.578237295820022,1.185242998487398,1.6916733361385348,1.4056869132991847,0.6658291167800549,1.1852596083926346,1.9144412267949944

6/7/2019,0.6543651209435175,1.6936904900181298,2.581793521121853,1.929163546043361,1.3917591114699601,2.5816813518285016,1.1859859304250988,1.693772795661142,1.3915495217076665,0.6542776307563166,1.1859976641848706,1.9293751613613606

7/7/2019,0.6434211556952534,1.6957344238578944,2.5851750630049177,1.9434777202985447,1.3776510913782145,2.5850646717811734,1.1863390266797145,1.695814835202895,1.3774444010993274,0.6433392571532449,1.1863458879776685,1.943682105197482

8/7/2019,0.6331302946995571,1.697721125586543,2.588495879626141,1.9571516735402554,1.3635831868951205,2.5883872725166532,1.1863036023452946,1.6977996277305702,1.3633794828726196,0.6330540867227628,1.1863055910178453,1.9573483979949304

9/7/2019,0.6235352737102102,1.6996507969608154,2.5917560646539735,1.9701716740144746,1.349563582730627,2.5916492466236507,1.1858802349201378,1.6997273751944264,1.3493629506405367,0.6234648598172317,1.1858773469289798,1.9703603122968654

10/7/2019,0.6146813151177933,1.7015236425618605,2.594955758681808,1.9825237556419408,1.3356007221403643,2.5948507340509153,1.1850687632889645,1.701598282622218,1.3354032465162338,0.6146168040120986,1.185060990707806,1.9827038849034173

11/7/2019,0.6066158715975537,1.7033398494737644,2.5980951219727215,1.9941935607270618,1.3217033129704676,2.5979918948110017,1.1838682817374422,1.7034125377340572,1.3215090771582108,0.6065573776900852,1.183855612753126,1.9943647596748397

12/7/2019,0.599388269231367,1.7050995732577918,2.601174311318413,2.0051661921135415,1.3078803333838303,2.6010728857694017,1.1822771289806244,1.7051702968542124,1.3076894194969724,0.5993359130940771,1.182259547909567,2.005328039781112

13/7/2019,0.5930492444987081,1.7068029294102967,2.6041934618704685,2.0154260731335474,1.294141037179335,2.6040938424027757,1.1802928721961796,1.706871676318095,1.2939535260547008,0.5930031532483254,1.1802703595181245,2.0155781477471675

14/7/2019,0.5876503728274184,1.7084499890133604,2.6071526736170827,2.024956813988221,1.2804949586043974,2.6070548652105248,1.1779122860678772,1.7085167480844194,1.2803109297582798,0.5876106804393804,1.1778848184798374,2.025098691934289

15/7/2019,0.5832433921216694,1.710040777488495,2.610052001853289,2.0337410834876395,1.2669519165491294,2.6099560101284074,1.1751313268685755,1.7101055384593544,1.266771448133983,0.5832102396720377,1.1750988773628184,2.0338723383889437

16/7/2019,0.5798794322151257,1.7115752757540168,2.612891451122515,2.0417604853779787,1.253522017997738,2.6127972824191152,1.1719451016490554,1.7116380292298408,1.2533451867594319,0.5798529680451308,1.1719076396201416,2.041880687290544

17/7/2019,0.5776081695881721,1.713053423348267,2.615670972297382,2.048995438803929,1.2402156605993955,2.615578633705872,1.1683478326539207,1.7131141607667986,1.240042541835069,0.5775885493830112,1.1683053240411418,2.049104153550549

18/7/2019,0.5764769348771414,1.7144751231163646,2.618390462498087,2.0554250628088293,1.2270435342069759,2.61829996184868,1.164332817164372,1.7145338366966194,1.226874201723533,0.5764643216478763,1.1642852246374955,2.055521851470536

19/7/2019,0.5765298076099502,1.7158402469332297,2.621049767391102,2.061027065178971,1.2140166212178893,2.620961113209399,1.159892383077066,1.7158969296153568,1.2138511472911735,0.5765243715647195,1.1598396662750872,2.0611114837717794

20/7/2019,0.5778067371948622,1.717148641786383,2.623648685172463,2.0657776364104627,1.2011461955369847,2.6235618866136794,1.1550178406773253,1.7172032871703113,1.2009846508716733,0.5778086554823179,1.1549599565120472,2.0658492357819487

21/7/2019,0.5803427305702923,1.7184001354887695,2.626186971358646,2.0696513501385683,1.1884438199675063,2.6261020381346425,1.1496994312643851,1.7184527377790644,1.1882862736577593,0.5803521868736868,1.1496363343031002,2.069709676127293

22/7/2019,0.5841671444617993,1.7195945413895364,2.6286643434823156,2.072621072045783,1.1759213418226595,2.628581285794703,1.143926273549401,1.7196450953520905,1.1757678613135623,0.5841843284162769,1.1438579164938198,2.072665665956635

23/7/2019,0.5893031136908979,1.720731661687889,2.6310804849469798,2.0746578800859035,1.1635908865380205,2.630999313435946,1.1376863090894551,1.7207801626210089,1.1634415375878608,0.5893282200891546,1.1376126433713682,2.0746882795460553

24/7/2019,0.5957671368244534,1.7218112892889372,2.633435047608136,2.0757309998608355,1.1514648490542707,2.633355773320842,1.1309662484618523,1.7218577330075384,1.151319695697683,0.5958003645671951,1.1308872249797886,2.0757467401346483

25/7/2019,0.6035688276513157,1.7228332085358937,2.6357276530830123,2.075807760203684,1.1395558827312493,2.6356502874578185,1.123751520444811,1.7228775913631222,1.1394149872432622,0.603610378388892,1.1236670904703374,2.0758083760604777

26/7/2019,0.6127108270263805,1.7237971956015246,2.637957893332105,2.074853575497808,1.1278768855487484,2.63788244818563,1.1160262271787122,1.7238395143571887,1.1277403084097721,0.6127609034266991,1.115936343465831,2.0748386037441535

27/7/2019,0.6231888562335235,1.7247030198237512,2.640125331707073,2.0728319630414163,1.1164409833476767,2.6400518192001012,1.1077731091646665,1.724743271793605,1.116308783209471,0.6232476597990817,1.1076777273010547,2.072800945849324

28/7/2019,0.634991881698864,1.725550447775059,2.642229506387227,2.0697046058935995,1.105261509868081,2.642157938934168,1.0989735250432775,1.725588630640406,1.10513374352072,0.6350596100432558,1.0988726050877116,2.069657095077346

29/7/2019,0.6481023525833532,1.7263392521724892,2.644269938753809,2.0654314741461186,1.0943519833488589,2.644200328833256,1.0896074524149717,1.7263753638787098,1.0942287056887485,0.648179196066833,1.0895009608709074,2.0653670365625425

30/7/2019,0.6624964676807222,1.7270692274502608,2.6462461493308838,2.059971020474618,1.083726079468959,2.64617850916117,1.079653517536288,1.7271032660010754,1.0836073434679165,0.662582605298559,1.0795414297168042,2.0598892447439487

31/7/2019,0.6781444257366327,1.727740212373594,2.6481576827521773,2.0532804691211104,1.0733976004322672,2.648092023827172,1.0690890635643426,1.7277721755604456,1.0732834571077143,0.6782400201564441,1.0689713664078473,2.053180973887196

1/8/2019,0.6950106134849922,1.7283521171946628,2.6500041402383374,2.045316221081461,1.0633804400292366,2.6499404727785563,1.0578902691112582,1.7283820023062353,1.0632709384155166,0.6951158051411556,1.0577669645094716,2.04519866503952

2/8/2019,0.7130536891178003,1.728904949300783,2.6517852137695295,2.0360344020723966,1.05368854454838,2.6517235462118025,1.0460323311600417,1.7289327528911123,1.0535837316692451,0.7131685892875154,1.0459034398584397,2.0358984960004167

3/8/2019,0.7322265274997948,1.7293988292200597,2.6535007127112316,2.0253915835632554,1.0443358694607383,2.653441051391328,1.0334897287722753,1.7294245470184135,1.0442357903030177,0.7323512102977991,1.033355294896462,2.0252371045810054

4/8/2019,0.7524760085750908,1.7298339905504965,2.6551505740699524,2.013345710341115,1.0353363318607156,2.6550929232074174,1.0202365862885228,1.729857617555898,1.0352410293492047,0.7526105018098959,1.0200966825354365,2.013172518582667

5/8/2019,0.7737426503436174,1.7302107629272692,2.656734852808754,1.9998572700694026,1.0267037587173986,2.6566792147946185,1.0062471565682147,1.7302322936622885,1.0266132736909839,0.7738869251913515,1.0061018900755607,1.9996653278834353

6/8/2019,0.795960107721476,1.7305295433968626,2.6582536959497025,1.9848907401508198,1.0184518310713133,2.658200071832056,0.9914964457676524,1.7305489722414986,1.018366202260363,0.7961140672198157,0.991345964635023,1.9846801338233413

7/8/2019,0.8190545745116496,1.7307907646618932,2.659707309008472,1.9684163436441715,1.01059402440177,2.6596556990303806,0.9759610005623394,1.730808086179377,1.0105132884068064,0.8192180409753211,0.975805500939439,1.9681873074575758

8/8/2019,0.8429441377121744,1.7309948674130287,2.66109592338947,1.9504121374200847,1.0031435454881683,2.6610463274641694,0.959619875743583,1.7310100766091752,1.0030677367598504,0.8431168393246627,0.9594596093217523,1.9501650796084442

9/8/2019,0.8675381446999277,1.7311422802890608,2.6624197700723635,1.9308664403496731,0.9961132661930056,2.662372188142585,0.9424557937643794,1.73115537278732,0.9960424170134257,0.8677197017323423,0.9422910754057552,1.93060197017544

10/8/2019,0.8927366570664288,1.7312334075438744,2.663679061073373,1.909780585275201,0.989515654702262,2.663633493354094,0.9244564970314365,1.7312443796870491,0.9894497951675958,0.8929265684003682,0.9242877121473828,1.9094995400394545

11/8/2019,0.9184300797694862,1.731268622611253,2.6648739776325043,1.8871719444004103,0.9833627048673128,2.664830424763015,0.9056162776540881,1.73127747151205,0.9833018628718162,0.9186277106414217,0.9054438888080372,1.88687541472689

12/8/2019,0.9444990678341223,1.731248265381561,2.666004663170427,1.8630771332123972,0.9776658643975344,2.665963126306067,0.8859376475792252,1.7312549889428022,0.9776100656189177,0.9447036399516178,0.8857621996531394,1.8627664844587313

13/8/2019,0.970814820612885,1.7311726414707804,2.667071219230419,1.8375552446697514,0.9724359627507171,2.667031700097278,0.8654330851281288,1.7311772383895296,0.9723852306368914,0.9710254059812004,0.8652552082795678,1.837232131891219

14/8/2019,0.9972398705951947,1.7310420224605194,2.668073703220776,1.8106909075346027,0.9676831396541733,2.668036204146771,0.8441267639266719,1.7310444922234753,0.9676374954114032,0.9974553904845361,0.8439471735064045,1.8103572811608548

15/8/2019,1.0236294552211382,1.7308566466681237,2.6690121273661216,1.782596908206966,0.9634167752589996,2.6689766512940367,0.8220561409484655,1.7308569895408688,0.9633762378414502,1.0238486856391849,0.8218756335831362,1.7822550076146504

16/8/2019,1.0498335227580269,1.7306167203420648,2.669886458661242,1.7534160754129475,0.959645422978655,2.669853009145327,0.799273257603115,1.730614937352556,0.9596100090793459,1.0500551075131987,0.7990927028073066,1.7530684080078334

17/8/2019,1.0756993665299888,1.7303224192736968,2.6706966197582696,1.7233221148217017,0.9563767460869093,2.670665200945547,0.7758455984733506,1.7303185121903941,0.9563464701300838,1.0759218384469411,0.7756659254600358,1.7229714191617687

18/8/2019,1.1010748095059673,1.7299738907440771,2.6714424906621717,1.6925191085537667,0.9536174591460492,2.6714131072614964,0.7518563631929198,1.7299678620503476,0.9535923332809607,1.101296619601454,0.7516785429930883,1.6921683014427022

19/8/2019,1.1258117824982141,1.7295712555820193,2.6721239109616484,1.6612394702081248,0.951373275301665,2.672096568206018,0.7274040424373099,1.7295631084499492,0.9513533093977778,1.1260313360206822,0.7272290659742029,1.6608915794382637

20/8/2019,1.149770067594725,1.7291146099923937,2.672740682192189,1.6297402680994584,0.9496488604143113,2.672715385801202,0.7026012487416285,1.7291043482598871,0.9496340620579247,1.1499857649143388,0.7024301020512049,1.6293983543684112

21/8/2019,1.1728209294888392,1.728604026793277,2.673292569902957,1.598297984969326,0.9484477949012122,2.673269326051582,0.6775728303126045,1.7285916549478069,0.9484381693934846,1.1730312090733988,0.6774064685548238,1.5979650580911176

22/8/2019,1.1948503443936938,1.7280395558189794,2.673779305134115,1.5672019479715043,0.947772544034643,2.6737581204303686,0.6524533786669862,1.7280250789892848,0.947768094391047,1.1950537246898458,0.6522927008301004,1.5668808835024917

23/8/2019,1.2157615658661725,1.7274212235254436,2.6742005853336375,1.536746808972244,0.947624437291278,2.6741814668011834,0.6273843128918681,1.72740464747864,0.9476251642424443,1.2159566829341302,0.6272301390859051,1.5364402715256915

24/8/2019,1.2354768361464576,1.7267490322914683,2.674556075266644,1.5072245550252616,0.9480036571729605,2.6745390303185137,0.6025107694984887,1.7267303634273494,0.948009559166923,1.2356624743806979,0.6023638224542935,1.5069349337928744

25/8/2019,1.2539381480888516,1.7260229605490955,2.6748454091888667,1.478916565212437,0.9489092377303384,2.6748304455660046,0.5779785374404561,1.7260022058760303,0.9489203109361684,1.2541132622008686,0.5778394293305644,1.4786459256951496

26/8/2019,1.271107067819125,1.7252429656426864,2.6750681963848155,1.452086200601912,0.9503390728231501,2.6750553220205444,0.5539312512721869,1.7252201327117374,0.9503553111359658,1.2712707952879418,0.553800476351202,1.4518362545925663

27/8/2019,1.2869637224297452,1.7244089919758012,2.675224032826916,1.4269723309755107,0.9522899339520018,2.6752132555923405,0.5305079983242632,1.7243840887453228,0.9523113289993479,1.2871153866447058,0.5303859312683316,1.4267444248195649

28/8/2019,1.301505125084109,1.723520987017645,2.6753125215798788,1.4037840866268367,0.9547574973034354,2.675303848878155,0.5078414206601913,1.723494021626915,0.9547840384529989,1.301644230248281,0.507728319970674,1.4035792060604875

29/8/2019,1.314743044059723,1.7225789263009654,2.675333302789828,1.3826969993435299,0.9577363794703371,2.675326741012024,0.48605631386027864,1.7225499067564944,0.9577680538390181,1.3148692634946495,0.48595232934980515,1.3825157879978511

30/8/2019,1.3267016229935298,1.7215828451241346,2.6752860901761055,1.363850582646544,0.9612201811491039,2.675281644106795,0.4652686550686662,1.7215517789463983,0.9612569736133922,1.3268147827622534,0.46517383828617725,1.36369337068793

31/8/2019,1.337414934517365,1.7205328701042257,2.6751707059616847,1.34734730857879,0.9652015379788257,2.675168378294325,0.4455849411434016,1.7204997640268507,0.9652434311864854,1.3375149942876725,0.4454992575975612,1.3472141478775845

1/9/2019,1.3469246105754933,1.7194292407930098,2.674987103295732,1.3332528700284298,0.9696721775800355,2.6749868944267674,0.4271016889415785,1.71939410061562,0.9697191519630691,1.3470116434307282,0.4270250311049649,1.3331435725751728

2/9/2019,1.3552776518703218,1.7182723133881324,2.6747353677612775,1.3215975714198847,0.9746229817734771,2.674737275944305,0.40990494535680094,1.7182351440364656,0.9746750155623551,1.355351824413153,0.40983714562564943,1.3215117482808616

3/9/2019,1.3625244831037793,1.717062545244023,2.6744156973031217,1.3123786619194486,0.9800440529138222,2.6744197191032955,0.39406967445614,1.7170233510091153,0.9801011221529515,1.3625860367821976,0.39401051745677934,1.312315760692396

4/9/2019,1.3687172908690377,1.7158004663188353,2.6740283680908816,1.3055634096082718,0.9859247832587158,2.674034498978328,0.37965893160536596,1.7157592511850988,0.9859868618231333,1.3687665250759007,0.37960816544544457,1.3055227489937251

5/9/2019,1.3739086555361462,1.7144866471315467,2.673573697272452,1.3010927094403064,0.9922539263080639,2.673581932187708,0.36672279709151423,1.7144434150961254,0.9923209859213129,1.3739459127476665,0.3666801433316034,1.3010735101149997

6/9/2019,1.3781504671120524,1.7131216711263655,2.673052011325345,1.2988850209131542,0.99901966908911,2.6730623451156075,0.3552971189347209,1.713076426448067,0.9990916793423039,1.378176120138455,0.3552622811952546,1.2988864323470664

7/9/2019,1.3814930994289936,1.7117061150977309,2.672463623807591,1.2988404428316376,1.0062097044258203,2.6724760515102415,0.34540219628969726,1.7116588624589075,1.0062866327978455,1.3815075407242339,0.345374867508955,1.298861566024842

8/9/2019,1.383984808170944,1.7102405375596903,2.6718088221258154,1.3008447519292854,1.0138113023121063,2.671823339126001,0.3370416057701739,1.7101912821546796,1.013893114190946,1.3839884410685952,0.3370214741955698,1.3008846582703415

9/9/2019,1.3856713154618439,1.7087254729904324,2.6710878608695627,1.3047732583558473,1.0218113796029058,2.671104462975601,0.330201414421643,1.7086742205652519,1.02189803830806,1.3856645471535745,0.3301881684553105,1.3048310049395744

10/9/2019,1.386595545154515,1.7071614295239759,2.670300958973001,1.3104943621898726,1.0301965673406193,2.670319642448941,0.32485001781012873,1.7071081863903501,1.030288034146592,1.3865787812005643,0.32484334984784385,1.3105690040005304

11/9/2019,1.386797476671488,1.7055488881446068,2.6694482985832275,1.317872728591531,1.038953275142547,2.669469060165243,0.32093878165680273,1.7054936611846803,1.039049509303371,1.386771116825454,0.32093839106271915,1.3179633279772578

12/9/2019,1.386314089873362,1.7038883021605016,2.6685300243593617,1.3267720321793555,1.0480677521838466,2.668552861269887,0.31840355765851036,1.703831098831332,1.048168710958621,1.3862785250106504,0.31840915301223766,1.3268776660318007

13/9/2019,1.385179378140018,1.7021800963802536,2.667546242658638,1.337057251209111,1.0575261444169666,2.6675711526223,0.31716701169362155,1.7021209247214166,1.0576317830963766,1.385134988095556,0.3171783124347533,1.3371770162311862

14/9/2019,1.3834244112094118,1.7004246658796747,2.666497020568566,1.3485965173361212,1.0673145477693553,2.666524001827981,0.31714157826723893,1.7003635345235857,1.0674248197031424,1.3833715633516148,0.3171583158483373,1.3487295337399283

15/9/2019,1.3810774331248417,1.6986223745090716,2.665382385007375,1.3612625461666856,1.0774190571548998,2.665411436334472,0.3182327695829587,1.698559292691875,1.0775339137802535,1.3810164815163497,0.3182546882270702,1.361407960099235

16/9/2019,1.3781639838247326,1.6967735533712265,2.6642023221695896,1.3749336872600038,1.087825811219037,2.6642334428685803,0.3203425387496133,1.696708530942069,1.0879452020898788,1.3780952688441184,0.3203693958940086,1.3750906722104523

17/9/2019,1.3747070354843445,1.6948784994365955,2.662956777498339,1.3894946401722792,1.0985210328120312,2.6629899673987225,0.3233724239421961,1.6948115468642484,1.098644905629154,1.3746308838054102,0.32340399043652185,1.3896623975734157

18/9/2019,1.370727136762312,1.6929374743162449,2.6616456562046817,1.4048368863924114,1.109491065249074,2.6616809156451353,0.32722626821617046,1.6928686026936386,1.1096193658911127,1.37064386160785,0.32726232833132296,1.405014645592281

19/9/2019,1.366242559733062,1.6909507030661386,2.6602688242269408,1.4208588866474519,1.1207224044696291,2.6603061540321815,0.3318123954333925,1.6908799241145227,1.1208550770248216,1.3661524613371987,0.3318527467269785,1.4210459043947807

20/9/2019,1.3612694456350536,1.6889183728387867,2.6588261095286945,1.4374660901130796,1.1322017272520406,2.658865510979801,0.337045205295297,1.688845698913015,1.132338714050751,1.361172811862073,0.33708965837065186,1.4376616496725594

21/9/2019,1.3558219467717691,1.686840631315038,2.657317303849555,1.4545707975017206,1.1439159156735206,2.657358778643053,0.34284621578041985,1.6867660754091336,1.1440571573214933,1.3557190538491584,0.34289459396866157,1.4547742074919061

22/9/2019,1.3499123630925625,1.6847175852081697,2.655742165486024,1.4720919146012124,1.1558520780309585,2.6557857156680122,0.3491446237288902,1.684641160955344,1.1559975134432674,1.3498034764217934,0.3491967627172524,1.4723025076283935

23/9/2019,1.3435512732486257,1.6825492997668763,2.6541004243607524,1.489954627194036,1.1679975664554494,2.6541460522108515,0.3558774749432772,1.6824710214205536,1.168147132891108,1.3434366482591626,0.3559332223678281,1.4901717583394325

24/9/2019,1.3367476612797204,1.6803358010555531,2.6523917913780863,1.508090022815774,1.180339991464003,2.6524394992079934,0.36298953876289036,1.6802556834291686,1.1804936245612057,1.3366275442910245,0.3630487537795338,1.5083130680203023

25/9/2019,1.3295090413606532,1.67807708359829,2.6506159744702353,1.5264346797738715,1.192867233696531,2.650665764301555,0.3704329745049912,1.6779951419358032,1.1930248675084931,1.329383670416874,0.37049552734922964,1.526663034154106

26/9/2019,1.3218415837050372,1.6757731261409945,2.648772703129823,1.5449302393857944,1.2055674530858882,2.648824576237694,0.37816686374486713,1.675689375894883,1.2057290201172466,1.3217111893536162,0.37823263528802437,1.5451633155061493

27/9/2019,1.3137502439409834,1.6734239169400569,2.64686176085632,1.563522973563543,1.2184290957042738,2.646915717217711,0.3861566670730583,1.6733383734575882,1.2185945269480192,1.313615049946562,0.3862255483804087,1.5637601996827921

28/9/2019,1.3052388953778928,1.6710294865624307,2.6448830207830234,1.5821633566633706,1.2314408985216239,2.6449390585405177,0.39437364923050156,1.6709421647243627,1.2316101234965344,1.3050991193979782,0.3944455411249277,1.5824041749681355

29/9/2019,1.296310459194452,1.6685899415430048,2.6428364754935094,1.600805647892947,1.2445918923016752,2.642894590595107,0.40279430370293673,1.6685008554426564,1.2447648390902148,1.2961663134799013,0.40286911633624817,1.6010495127263475

30/9/2019,1.2869670242818765,1.6661054892100176,2.6407222509632193,1.619407488460125,1.257871402849148,2.6407824371138213,0.41139979744494154,1.6660146519706394,1.258047998135798,1.2868187164777602,0.4114774498777553,1.619653864550369

1/10/2019,1.2772099494156985,1.6635764456243645,2.6385405989914803,1.6379295159872576,1.2712690508084918,2.6386028479428787,0.42017544838353305,1.663483869409006,1.2714492199184837,1.2770576835096736,0.4202558681735978,1.63817787667817

2/10/2019,1.2670399461059114,1.6610032249079314,2.636291870665387,1.6563349974313568,1.284774750200605,2.636356172741477,0.4291102424430677,1.660908921100524,1.28495841713903,1.2668839235164362,0.4291933652410354,1.6565848229147664

3/10/2019,1.2564571474691304,1.658386315323379,2.6339764801144487,1.6745894807769979,1.2983787058696308,2.634042824801404,0.43819639265852345,1.6582902948021065,1.2985657933608812,1.2562975682216428,0.43828216180939894,1.6748402563252436

4/10/2019,1.2454611724278026,1.6557262508845643,2.631594869117704,1.69266046504623,1.3120714099975979,2.6316632455734674,0.4474289401195006,1.6556285242995354,1.3122618395251255,1.245298236358087,0.4475173062673085,1.6929116792418635

5/10/2019,1.2340511940736043,1.6530235859917515,2.6291474795790863,1.7105170876468194,1.325843637830585,2.629217876992096,0.45680539467055936,1.652924163988736,1.3260373296769354,1.233885102018526,0.45689631536308717,1.7107682306057

6/10/2019,1.2222260180011946,1.6502788768663363,2.626634735936675,1.7281298277140282,1.33968644274644,2.6267071437344502,0.46632541220235224,1.6501777702373774,1.3398833160335362,1.222056972966302,0.46641885149218226,1.7283803892974776

7/10/2019,1.2099841733920407,1.6474926701135,2.624057036028455,1.7454702238568884,1.353591150781038,2.624131443974785,0.4759905047808104,1.6473898898827473,1.3537911235106854,1.2098123817071733,0.47608643281816626,1.7457196918683173

8/10/2019,1.1973240179333662,1.6446654968078949,2.62141474752443,1.762510604569815,1.367549354717694,2.62149114575195,0.4858037796108205,1.644561054272673,1.3677523438122792,1.1971496904174186,0.4859021722230338,1.7627584629312651

9/10/2019,1.1842438573191152,1.6417978699554703,2.618708207125482,1.7792238294928986,1.3815529078327964,2.6187865861421327,0.4957697027935032,1.6416917767032904,1.3817588291761491,1.1840672104767405,0.49587054104511774,1.779469556397288

10/10/2019,1.1707420805950277,1.6388902834279153,2.6159377204698875,1.7955830396836454,1.3955939173799417,2.6160180711645276,0.5058938839245296,1.6387825513458403,1.3958026858583357,1.1705633378657336,0.5059971536511787,1.7958261057191962

11/10/2019,1.1568173135215774,1.6359432109903262,2.6131035615295515,1.8115614150883452,1.409664737884932,2.6131858751896218,0.5161828777334934,1.6358338522776228,1.409876267428196,1.1566367065982062,0.5162885690417005,1.811801281332736

12/10/2019,1.1424685931930396,1.6329571045864015,2.6102059709948238,1.8271319374662645,1.423757964314889,2.6102902393391125,0.526643999139378,1.632846131776289,1.4239721679376018,1.1422863634232554,0.5267521058633065,1.8273680535496173

13/10/2019,1.1276955682885106,1.629932391518922,2.607245153690705,1.842267157122228,1.4378664251764255,2.6073313689131963,0.5372851482668652,1.6298198175109846,1.4380832150191747,1.127511968170042,0.5373956673717746,1.8424989592601728

14/10/2019,1.1124987305336054,1.6268694705469897,2.604221275442721,1.856938961944494,1.4519831755902823,2.604309430258994,0.5481146421149873,1.6267553086484388,1.4522024629609556,1.1123140253115782,0.5482275730357044,1.8571658709454184

15/10/2019,1.0968796842201802,1.6237687072020843,2.601134460017981,1.8711183474308406,1.466101490383109,2.6012245477038047,0.5591410496828102,1.623652971173889,1.4663231857981982,1.096694153593047,0.5592563935839003,1.8713397666852056

16/10/2019,1.0808414619536515,1.62063042878041,2.5979847868037207,1.8847751866263962,1.4802148572309015,2.598076801216266,0.5703730274314812,1.6205131328834348,1.4804388704567946,1.0806554018929975,0.5704907863739773,1.8849905000908977

17/10/2019,1.064388896158255,1.6174549194825598,2.5947722897719676,1.8978779992064976,1.4943169698832133,2.5948662253467223,0.5818191519965517,1.617336078519368,1.494543209977458,1.0642026208470465,0.5819393279940753,1.8980865694021478

